g_id,src,dst,label
25955,_7,_12,i
23036,_1,_2,i
23036,_2,_3,i
23036,_3,_4,i
23036,_4,_5,i
23036,_1,_6,i
23036,_6,_7,i
23036,_7,_8,i
23036,_8,_9,i
23036,_5,_10,i
23036,_9,_11,i
23036,_10,_12,i
23036,_5,_6,i
23036,_9,_10,i
38970,_1,_2,i
38970,_2,_3,i
38970,_3,_4,i
38970,_3,_5,i
38970,_5,_6,i
38970,_6,_7,i
38970,_4,_8,i
38970,_1,_9,i
38970,_5,_11,i
38970,_7,_8,i
38970,_4,_9,i
38970,_10,_11,i
42269,_1,_2,a
42269,_1,_4,a
42269,_1,_19,a
42269,_2,_6,a
42269,_3,_4,a
42269,_3,_6,a
42269,_4,_16,a
42269,_5,_7,a
42269,_5,_8,a
42269,_5,_15,a
42269,_5,_6,a
42269,_9,_10,a
42269,_9,_14,a
42269,_10,_11,a
42269,_10,_15,a
42269,_11,_12,a
42269,_12,_13,a
42269,_12,_20,a
42269,_13,_14,a
42269,_16,_17,a
42269,_17,_18,a
42269,_18,_19,a
29790,_1,_2,i
29790,_2,_3,i
29790,_3,_4,i
29790,_4,_5,i
29790,_5,_6,i
29790,_2,_7,i
29790,_4,_8,i
29790,_6,_9,i
29790,_1,_10,i
29790,_6,_7,i
7514,_1,_2,i
7514,_1,_3,i
7514,_2,_4,i
7514,_3,_5,i
7514,_4,_6,i
7514,_4,_7,i
7514,_5,_8,i
7514,_6,_9,i
7514,_8,_10,i
7514,_10,_11,i
413,_1,_2,i
413,_1,_3,i
413,_2,_4,i
413,_2,_5,i
413,_2,_6,i
413,_3,_7,i
413,_3,_8,i
413,_3,_9,i
10966,_1,_2,i
10966,_1,_3,i
10966,_3,_4,i
10966,_4,_5,i
10966,_5,_6,i
10966,_6,_7,i
10966,_7,_8,i
10966,_8,_9,i
10966,_9,_10,i
10966,_10,_11,i
10966,_7,_12,i
10966,_11,_12,i
22352,_1,_2,i
22352,_2,_3,i
22352,_3,_4,i
22352,_1,_5,i
22352,_5,_6,i
22352,_6,_7,i
22352,_7,_8,i
22352,_4,_9,i
22352,_7,_10,i
22352,_10,_11,i
22352,_6,_12,i
22352,_4,_5,i
22352,_8,_9,i
34223,_1,_2,i
34223,_2,_3,i
34223,_3,_4,i
34223,_4,_5,i
34223,_1,_6,i
34223,_5,_7,i
34223,_7,_8,i
34223,_6,_9,i
34223,_5,_6,i
1150,_1,_2,i
1150,_1,_3,i
1150,_2,_4,i
1150,_2,_5,i
1150,_3,_6,i
1150,_3,_7,i
1150,_4,_8,i
1150,_4,_9,i
1150,_4,_10,i
1150,_6,_11,i
1150,_11,_12,i
5501,_1,_2,i
5501,_2,_3,i
5501,_2,_4,i
5501,_3,_5,i
5501,_3,_6,i
5501,_4,_7,i
5501,_5,_8,i
5501,_6,_9,i
5501,_8,_10,i
5501,_5,_7,i
5501,_9,_10,i
13748,_1,_2,i
13748,_1,_3,i
13748,_3,_4,i
13748,_4,_5,i
13748,_2,_6,i
13748,_1,_7,i
13748,_5,_8,i
13748,_4,_9,i
13748,_7,_10,i
13748,_5,_6,i
10830,_1,_2,a
10830,_2,_3,a
10830,_3,_4,a
10830,_1,_5,a
10830,_3,_6,a
10830,_6,_7,a
10830,_7,_8,a
10830,_7,_9,a
10830,_9,_10,a
10830,_10,_11,a
10830,_11,_12,a
10830,_12,_13,a
10830,_12,_14,a
10830,_14,_15,a
10830,_15,_16,a
10830,_16,_17,a
10830,_17,_18,a
10830,_14,_19,a
10830,_10,_20,a
10830,_6,_21,a
10830,_1,_22,a
10830,_22,_23,a
10830,_4,_5,a
10830,_18,_19,a
10830,_20,_21,a
14950,_2,_3,i
14950,_3,_4,i
14950,_3,_5,i
14950,_3,_6,i
14950,_8,_9,i
14950,_8,_10,i
14950,_8,_11,i
14950,_8,_12,i
6174,_1,_2,i
6174,_2,_3,i
6174,_2,_4,i
6174,_3,_5,i
6174,_3,_6,i
6174,_5,_7,i
6174,_6,_8,i
6174,_6,_9,i
6174,_7,_10,i
6174,_10,_11,i
6174,_4,_5,i
6174,_9,_10,i
4512,_1,_2,i
4512,_1,_3,i
4512,_1,_4,i
4512,_2,_5,i
4512,_2,_6,i
4512,_3,_7,i
4512,_4,_8,i
4512,_6,_7,i
4512,_5,_8,i
6733,_1,_2,i
6733,_1,_3,i
6733,_1,_4,i
6733,_2,_5,i
6733,_2,_6,i
6733,_2,_7,i
6733,_3,_8,i
6733,_3,_9,i
36034,_1,_2,a
36034,_2,_3,a
36034,_3,_4,a
36034,_1,_5,a
36034,_5,_7,a
36034,_7,_8,a
36034,_8,_9,a
36034,_9,_10,a
36034,_6,_11,a
36034,_10,_12,a
36034,_6,_13,a
36034,_9,_14,a
36034,_2,_15,a
36034,_15,_17,a
36034,_16,_18,a
36034,_19,_20,a
36034,_20,_21,a
36034,_20,_22,a
36034,_22,_23,a
36034,_16,_24,a
36034,_16,_25,a
36034,_19,_26,a
36034,_26,_28,a
36034,_28,_29,a
36034,_29,_30,a
36034,_30,_31,a
36034,_31,_32,a
36034,_28,_33,a
36034,_4,_5,a
36034,_6,_7,a
36034,_10,_13,a
36034,_16,_17,a
36034,_19,_25,a
36034,_32,_33,a
2697,_1,_2,a
2697,_1,_3,a
2697,_2,_4,a
2697,_2,_5,a
2697,_3,_6,a
2697,_3,_7,a
2697,_5,_8,a
2697,_5,_9,a
2697,_6,_10,a
2697,_7,_11,a
2697,_8,_12,a
2697,_9,_13,a
2697,_10,_14,a
2697,_12,_15,a
2697,_14,_16,a
2697,_15,_17,a
2697,_16,_18,a
2697,_16,_19,a
2697,_17,_20,a
2697,_18,_21,a
2697,_19,_22,a
2697,_20,_23,a
2697,_23,_24,a
2697,_23,_25,a
2697,_24,_26,a
2697,_26,_27,a
2697,_26,_28,a
2697,_27,_29,a
2697,_28,_30,a
2697,_29,_31,a
2697,_31,_32,a
2697,_32,_33,a
2697,_32,_34,a
2697,_33,_35,a
2697,_34,_36,a
2697,_11,_14,a
2697,_13,_15,a
2697,_21,_22,a
2697,_30,_31,a
2697,_35,_36,a
11396,_1,_2,i
11396,_2,_3,i
11396,_2,_4,i
11396,_3,_5,i
11396,_5,_6,i
11396,_5,_7,i
11396,_4,_8,i
11396,_8,_9,i
11396,_8,_10,i
11396,_3,_4,i
13270,_1,_2,i
13270,_1,_3,i
13270,_4,_5,i
13270,_5,_6,i
13270,_5,_7,i
13270,_7,_8,i
13270,_7,_9,i
13270,_7,_10,i
4511,_1,_2,i
4511,_1,_3,i
4511,_2,_4,i
4511,_2,_5,i
4511,_3,_6,i
4511,_4,_7,i
4511,_6,_8,i
4511,_6,_9,i
4511,_6,_10,i
27137,_1,_2,i
27137,_1,_3,i
27137,_1,_4,i
27137,_1,_5,i
27137,_5,_6,i
27137,_2,_7,i
27137,_4,_8,i
27137,_7,_9,i
27137,_7,_10,i
27137,_7,_11,i
27137,_2,_12,i
2419,_1,_2,i
2419,_1,_3,i
2419,_1,_4,i
2419,_2,_5,i
2419,_2,_6,i
2419,_3,_7,i
2419,_4,_8,i
2419,_6,_9,i
2419,_8,_10,i
2419,_5,_7,i
2419,_9,_10,i
29736,_2,_3,i
29736,_2,_4,i
29736,_5,_7,i
29736,_7,_8,i
29736,_7,_9,i
29736,_1,_11,i
29736,_2,_11,i
29736,_7,_11,i
35343,_1,_2,i
35343,_2,_3,i
35343,_1,_4,i
35343,_3,_5,i
35343,_4,_6,i
35343,_1,_7,i
35343,_2,_8,i
35343,_8,_9,i
35343,_4,_5,i
3441,_1,_2,i
3441,_1,_3,i
3441,_1,_4,i
3441,_2,_5,i
3441,_2,_6,i
3441,_3,_7,i
3441,_3,_8,i
1558,_1,_2,a
1558,_2,_3,a
1558,_2,_4,a
1558,_3,_5,a
1558,_3,_6,a
1558,_4,_7,a
1558,_4,_8,a
1558,_5,_9,a
1558,_5,_10,a
1558,_6,_11,a
1558,_7,_12,a
1558,_8,_13,a
1558,_10,_14,a
1558,_12,_15,a
1558,_13,_16,a
1558,_13,_17,a
1558,_13,_18,a
1558,_14,_19,a
1558,_15,_20,a
1558,_15,_21,a
1558,_19,_22,a
1558,_20,_23,a
1558,_20,_24,a
1558,_21,_25,a
1558,_21,_26,a
1558,_22,_27,a
1558,_22,_28,a
1558,_23,_29,a
1558,_23,_30,a
1558,_24,_31,a
1558,_27,_32,a
1558,_29,_33,a
1558,_32,_34,a
1558,_32,_35,a
1558,_33,_36,a
1558,_34,_37,a
1558,_35,_38,a
1558,_36,_39,a
1558,_36,_40,a
1558,_36,_41,a
1558,_37,_42,a
1558,_37,_43,a
1558,_42,_44,a
1558,_43,_45,a
1558,_44,_46,a
1558,_44,_47,a
1558,_45,_48,a
1558,_47,_49,a
1558,_48,_50,a
1558,_48,_51,a
1558,_48,_52,a
1558,_49,_53,a
1558,_53,_54,a
1558,_54,_55,a
1558,_54,_56,a
1558,_55,_57,a
1558,_55,_58,a
1558,_56,_59,a
1558,_57,_60,a
1558,_58,_61,a
1558,_8,_9,a
1558,_11,_14,a
1558,_26,_30,a
1558,_31,_33,a
1558,_38,_42,a
1558,_45,_47,a
1558,_59,_61,a
29437,_1,_2,i
29437,_2,_3,i
29437,_3,_4,i
29437,_2,_5,i
29437,_4,_6,i
29437,_1,_7,i
29437,_1,_8,i
29437,_3,_9,i
29437,_9,_10,i
29437,_9,_11,i
29437,_5,_6,i
29437,_6,_7,i
29437,_4,_7,i
380,_1,_2,i
380,_1,_3,i
380,_2,_4,i
380,_3,_5,i
380,_3,_6,i
380,_5,_7,i
380,_5,_8,i
380,_6,_9,i
380,_8,_10,i
380,_9,_10,i
21371,_1,_2,i
21371,_2,_3,i
21371,_3,_4,i
21371,_4,_5,i
21371,_1,_6,i
21371,_3,_7,i
21371,_7,_8,i
21371,_4,_9,i
21371,_1,_10,i
21371,_5,_11,i
21371,_5,_6,i
21371,_8,_9,i
10560,_1,_2,i
10560,_2,_3,i
10560,_2,_4,i
10560,_4,_5,i
10560,_5,_6,i
10560,_6,_7,i
37633,_1,_2,i
37633,_2,_4,i
37633,_1,_5,i
37633,_3,_6,i
37633,_2,_7,i
37633,_7,_9,i
37633,_4,_10,i
37633,_5,_11,i
37633,_3,_4,i
37633,_5,_6,i
3668,_1,_2,i
3668,_1,_3,i
3668,_1,_4,i
3668,_4,_5,i
3668,_4,_6,i
3668,_5,_7,i
3668,_6,_8,i
3668,_6,_9,i
3668,_7,_10,i
3668,_7,_11,i
3668,_5,_6,i
21990,_1,_2,a
21990,_2,_3,a
21990,_3,_4,a
21990,_4,_5,a
21990,_5,_6,a
21990,_2,_7,a
21990,_4,_8,a
21990,_7,_9,a
21990,_7,_10,a
21990,_5,_11,a
21990,_11,_12,a
21990,_12,_13,a
21990,_13,_14,a
21990,_11,_15,a
21990,_13,_16,a
21990,_16,_17,a
21990,_6,_18,a
21990,_18,_19,a
21990,_19,_20,a
21990,_14,_21,a
21990,_6,_7,a
21990,_14,_15,a
9951,_1,_2,i
9951,_2,_3,i
9951,_2,_4,i
9951,_2,_5,i
9951,_3,_6,i
9951,_3,_7,i
9951,_4,_8,i
9951,_5,_9,i
9951,_6,_10,i
9951,_7,_11,i
9951,_6,_8,i
9951,_8,_9,i
9951,_9,_11,i
9951,_10,_11,i
194,_1,_2,i
194,_2,_3,i
194,_2,_4,i
194,_3,_5,i
194,_4,_6,i
194,_5,_7,i
194,_5,_8,i
194,_6,_9,i
194,_6,_8,i
35345,_1,_2,i
35345,_2,_3,i
35345,_1,_4,i
35345,_3,_5,i
35345,_4,_6,i
35345,_2,_7,i
35345,_7,_8,i
35345,_1,_9,i
35345,_9,_10,i
35345,_4,_5,i
23540,_1,_2,i
23540,_2,_3,i
23540,_3,_4,i
23540,_1,_5,i
23540,_4,_6,i
23540,_6,_7,i
23540,_5,_8,i
23540,_4,_5,i
23540,_7,_8,i
16582,_1,_2,i
16582,_2,_3,i
16582,_3,_4,i
16582,_3,_5,i
16582,_5,_6,i
16582,_6,_7,i
16582,_7,_8,i
16582,_7,_9,i
16582,_4,_10,i
16582,_4,_11,i
16582,_4,_12,i
17579,_1,_2,i
17579,_2,_3,i
17579,_3,_4,i
17579,_4,_5,i
17579,_1,_6,i
17579,_6,_7,i
17579,_7,_8,i
17579,_8,_9,i
17579,_5,_10,i
17579,_10,_11,i
17579,_5,_6,i
28711,_1,_2,a
28711,_2,_3,a
28711,_3,_4,a
28711,_4,_5,a
28711,_1,_6,a
28711,_6,_7,a
28711,_7,_8,a
28711,_8,_9,a
28711,_1,_10,a
28711,_7,_11,a
28711,_11,_12,a
28711,_12,_13,a
28711,_8,_14,a
28711,_11,_15,a
28711,_15,_16,a
28711,_16,_17,a
28711,_13,_18,a
28711,_9,_19,a
28711,_19,_20,a
28711,_20,_21,a
28711,_10,_22,a
28711,_21,_23,a
28711,_19,_24,a
28711,_4,_25,a
28711,_4,_26,a
28711,_20,_27,a
28711,_5,_6,a
28711,_9,_10,a
28711,_13,_14,a
28711,_21,_22,a
17624,_1,_2,i
17624,_3,_4,i
17624,_4,_5,i
17624,_4,_6,i
17624,_1,_7,i
17624,_1,_8,i
17624,_6,_9,i
17624,_9,_10,i
17624,_7,_11,i
17624,_6,_7,i
17624,_3,_8,i
17624,_10,_11,i
603,_1,_2,i
603,_2,_3,i
603,_2,_4,i
603,_3,_5,i
603,_4,_6,i
603,_5,_7,i
603,_6,_8,i
603,_7,_8,i
22369,_1,_2,i
22369,_2,_3,i
22369,_3,_4,i
22369,_1,_5,i
22369,_5,_6,i
22369,_6,_7,i
22369,_4,_8,i
22369,_5,_9,i
22369,_9,_10,i
22369,_4,_5,i
22369,_6,_8,i
4201,_1,_2,i
4201,_1,_3,i
4201,_1,_4,i
23401,_1,_2,a
23401,_2,_3,a
23401,_3,_4,a
23401,_1,_5,a
23401,_6,_7,a
23401,_7,_8,a
23401,_6,_10,a
23401,_2,_11,a
23401,_11,_12,a
23401,_6,_13,a
23401,_3,_14,a
23401,_15,_16,a
23401,_15,_17,a
23401,_17,_18,a
23401,_18,_19,a
23401,_18,_20,a
23401,_8,_21,a
23401,_21,_22,a
23401,_22,_23,a
23401,_8,_24,a
23401,_4,_5,a
23401,_9,_10,a
23401,_11,_13,a
23401,_9,_21,a
23401,_15,_24,a
25922,_1,_2,i
25922,_1,_7,i
25922,_1,_9,i
25922,_2,_8,i
25922,_2,_11,i
25922,_3,_4,i
25922,_3,_5,i
25922,_3,_9,i
25922,_4,_8,i
25922,_5,_6,i
25922,_6,_10,i
25922,_6,_7,i
17157,_1,_2,a
17157,_2,_3,a
17157,_3,_4,a
17157,_1,_5,a
17157,_5,_6,a
17157,_2,_7,a
17157,_7,_8,a
17157,_4,_9,a
17157,_9,_10,a
17157,_10,_11,a
17157,_11,_12,a
17157,_12,_13,a
17157,_9,_14,a
17157,_10,_15,a
17157,_12,_16,a
17157,_13,_17,a
17157,_4,_5,a
17157,_13,_14,a
2040,_1,_2,i
2040,_1,_3,i
2040,_1,_4,i
2040,_2,_5,i
2040,_4,_6,i
2040,_4,_7,i
2040,_6,_8,i
2040,_6,_9,i
2040,_7,_10,i
2040,_7,_11,i
2040,_9,_11,i
24047,_1,_2,i
24047,_2,_3,i
24047,_4,_5,i
24047,_6,_7,i
24047,_1,_8,i
24047,_3,_9,i
24047,_4,_8,i
24047,_6,_9,i
4614,_1,_2,i
4614,_2,_3,i
4614,_2,_4,i
4614,_3,_5,i
4614,_3,_6,i
4614,_3,_7,i
4614,_4,_8,i
4614,_5,_9,i
4614,_6,_7,i
4614,_5,_8,i
26603,_1,_2,i
26603,_2,_3,i
26603,_3,_4,i
26603,_1,_5,i
26603,_5,_6,i
26603,_6,_7,i
26603,_7,_8,i
26603,_8,_9,i
26603,_7,_10,i
26603,_10,_11,i
26603,_4,_5,i
23136,_1,_2,i
23136,_2,_3,i
23136,_3,_4,i
23136,_4,_5,i
23136,_1,_6,i
23136,_3,_7,i
23136,_7,_8,i
23136,_7,_9,i
23136,_9,_10,i
23136,_4,_11,i
23136,_11,_12,i
23136,_5,_6,i
33062,_1,_2,i
33062,_1,_3,i
33062,_3,_4,i
33062,_3,_5,i
33062,_3,_6,i
33062,_1,_7,i
33062,_7,_8,i
33062,_7,_9,i
33062,_8,_10,i
33062,_8,_9,i
4785,_1,_2,i
4785,_1,_3,i
4785,_1,_4,i
4785,_1,_5,i
4785,_5,_6,i
4785,_5,_7,i
4785,_6,_8,i
4785,_6,_9,i
4785,_7,_10,i
4785,_7,_11,i
4785,_9,_11,i
16982,_1,_2,a
16982,_1,_6,a
16982,_1,_7,a
16982,_2,_3,a
16982,_3,_4,a
16982,_4,_5,a
16982,_4,_15,a
16982,_5,_6,a
16982,_6,_53,a
16982,_7,_8,a
16982,_8,_9,a
16982,_9,_10,a
16982,_9,_14,a
16982,_10,_11,a
16982,_10,_49,a
16982,_11,_12,a
16982,_12,_13,a
16982,_12,_23,a
16982,_13,_14,a
16982,_15,_16,a
16982,_16,_17,a
16982,_17,_18,a
16982,_17,_22,a
16982,_18,_19,a
16982,_19,_20,a
16982,_19,_57,a
16982,_20,_21,a
16982,_20,_32,a
16982,_21,_35,a
16982,_21,_22,a
16982,_22,_31,a
16982,_23,_24,a
16982,_24,_25,a
16982,_25,_26,a
16982,_25,_30,a
16982,_26,_27,a
16982,_26,_36,a
16982,_27,_28,a
16982,_27,_37,a
16982,_28,_29,a
16982,_28,_40,a
16982,_29,_41,a
16982,_29,_30,a
16982,_32,_33,a
16982,_33,_34,a
16982,_34,_35,a
16982,_35,_61,a
16982,_37,_38,a
16982,_37,_45,a
16982,_38,_39,a
16982,_39,_40,a
16982,_41,_42,a
16982,_41,_43,a
16982,_41,_44,a
16982,_45,_46,a
16982,_45,_47,a
16982,_45,_48,a
16982,_49,_50,a
16982,_49,_51,a
16982,_49,_52,a
16982,_53,_54,a
16982,_53,_55,a
16982,_53,_56,a
16982,_57,_58,a
16982,_57,_59,a
16982,_57,_60,a
16982,_61,_62,a
16982,_61,_63,a
16982,_61,_64,a
12451,_1,_2,i
12451,_2,_3,i
12451,_3,_4,i
12451,_4,_5,i
12451,_5,_6,i
12451,_2,_7,i
12451,_5,_8,i
12451,_8,_9,i
12451,_9,_10,i
12451,_8,_11,i
12451,_11,_12,i
12451,_6,_7,i
1034,_1,_2,i
1034,_2,_3,i
1034,_2,_4,i
1034,_3,_5,i
1034,_3,_6,i
1034,_4,_7,i
1034,_4,_8,i
1034,_6,_9,i
1034,_9,_10,i
1034,_8,_9,i
29473,_1,_2,i
29473,_2,_3,i
29473,_2,_4,i
29473,_2,_5,i
29473,_1,_6,i
29473,_1,_7,i
29473,_1,_8,i
41286,_1,_2,a
41286,_1,_7,a
41286,_2,_3,a
41286,_2,_18,a
41286,_3,_4,a
41286,_3,_12,a
41286,_4,_5,a
41286,_5,_6,a
41286,_6,_11,a
41286,_6,_7,a
41286,_7,_10,a
41286,_8,_9,a
41286,_8,_11,a
41286,_9,_22,a
41286,_9,_10,a
41286,_11,_19,a
41286,_12,_13,a
41286,_12,_17,a
41286,_13,_14,a
41286,_13,_18,a
41286,_14,_15,a
41286,_15,_16,a
41286,_16,_17,a
41286,_19,_20,a
41286,_19,_21,a
41286,_22,_23,a
14922,_1,_2,i
14922,_1,_4,i
14922,_1,_5,i
37953,_1,_2,a
37953,_1,_4,a
37953,_5,_6,a
37953,_6,_7,a
37953,_7,_8,a
37953,_5,_9,a
37953,_8,_10,a
37953,_2,_11,a
37953,_9,_12,a
37953,_5,_13,a
37953,_4,_14,a
37953,_1,_15,a
37953,_15,_16,a
37953,_16,_17,a
37953,_14,_18,a
37953,_18,_19,a
37953,_19,_20,a
37953,_19,_21,a
37953,_8,_22,a
37953,_23,_24,a
37953,_23,_26,a
37953,_27,_28,a
37953,_28,_29,a
37953,_29,_30,a
37953,_30,_31,a
37953,_27,_32,a
37953,_30,_33,a
37953,_24,_34,a
37953,_27,_35,a
37953,_26,_36,a
37953,_19,_37,a
37953,_32,_38,a
37953,_38,_39,a
37953,_39,_40,a
37953,_39,_41,a
37953,_41,_42,a
37953,_42,_43,a
37953,_43,_44,a
37953,_44,_45,a
37953,_45,_46,a
37953,_46,_47,a
37953,_47,_48,a
37953,_48,_49,a
37953,_49,_50,a
37953,_50,_51,a
37953,_51,_52,a
37953,_52,_53,a
37953,_53,_54,a
37953,_54,_55,a
37953,_3,_4,a
37953,_7,_11,a
37953,_3,_11,a
37953,_9,_22,a
37953,_25,_26,a
37953,_31,_32,a
37953,_29,_34,a
37953,_25,_34,a
37953,_36,_37,a
21376,_1,_2,a
21376,_2,_3,a
21376,_3,_4,a
21376,_4,_5,a
21376,_1,_6,a
21376,_5,_7,a
21376,_4,_8,a
21376,_8,_9,a
21376,_9,_10,a
21376,_2,_11,a
21376,_11,_12,a
21376,_10,_13,a
21376,_12,_14,a
21376,_12,_15,a
21376,_15,_16,a
21376,_16,_17,a
21376,_16,_18,a
21376,_10,_19,a
21376,_10,_20,a
21376,_5,_6,a
15065,_1,_2,i
15065,_2,_3,i
15065,_2,_4,i
15065,_4,_5,i
15065,_4,_6,i
15065,_6,_7,i
15065,_7,_8,i
15065,_1,_9,i
15065,_9,_10,i
15065,_6,_9,i
19394,_1,_2,i
19394,_2,_3,i
19394,_2,_4,i
19394,_4,_5,i
19394,_5,_6,i
19394,_6,_7,i
19394,_7,_8,i
19394,_7,_9,i
19394,_9,_10,i
19394,_10,_11,i
19394,_11,_12,i
5843,_1,_2,i
5843,_1,_3,i
5843,_2,_4,i
5843,_3,_5,i
5843,_3,_6,i
5843,_5,_7,i
5843,_6,_8,i
5843,_7,_9,i
5843,_7,_10,i
5843,_10,_11,i
5843,_8,_10,i
5565,_1,_2,i
5565,_1,_3,i
5565,_2,_4,i
5565,_2,_5,i
5565,_3,_6,i
5565,_3,_7,i
5565,_6,_8,i
5565,_6,_9,i
5565,_7,_10,i
5565,_9,_11,i
5565,_10,_11,i
14561,_1,_2,i
14561,_2,_3,i
14561,_3,_4,i
14561,_1,_5,i
14561,_4,_6,i
14561,_4,_7,i
14561,_5,_8,i
14561,_1,_9,i
14561,_2,_10,i
14561,_4,_5,i
25529,_1,_2,i
25529,_2,_3,i
25529,_3,_4,i
25529,_1,_5,i
25529,_4,_6,i
25529,_6,_7,i
25529,_6,_8,i
25529,_4,_5,i
5209,_1,_2,i
5209,_2,_3,i
5209,_2,_4,i
5209,_3,_5,i
5209,_3,_6,i
5209,_4,_7,i
5209,_4,_8,i
5209,_5,_9,i
5209,_6,_10,i
5209,_9,_11,i
5209,_7,_9,i
5209,_8,_10,i
4418,_1,_2,i
4418,_2,_3,i
4418,_2,_4,i
4418,_3,_5,i
4418,_3,_6,i
4418,_4,_7,i
4418,_4,_8,i
4418,_5,_9,i
4418,_6,_10,i
4418,_10,_11,i
4418,_5,_7,i
4418,_8,_9,i
4418,_9,_10,i
1602,_1,_2,a
1602,_1,_3,a
1602,_2,_4,a
1602,_3,_5,a
1602,_3,_6,a
1602,_4,_7,a
1602,_4,_8,a
1602,_5,_9,a
1602,_5,_10,a
1602,_6,_11,a
1602,_7,_12,a
1602,_7,_13,a
1602,_8,_14,a
1602,_9,_15,a
1602,_9,_16,a
1602,_9,_17,a
1602,_10,_18,a
1602,_12,_19,a
1602,_12,_20,a
1602,_12,_21,a
1602,_13,_22,a
1602,_18,_23,a
1602,_22,_24,a
1602,_23,_25,a
1602,_24,_26,a
1602,_25,_27,a
1602,_26,_28,a
1602,_27,_29,a
1602,_27,_30,a
1602,_28,_31,a
1602,_28,_32,a
1602,_29,_33,a
1602,_30,_34,a
1602,_31,_35,a
1602,_32,_36,a
1602,_33,_37,a
1602,_35,_38,a
1602,_37,_39,a
1602,_38,_40,a
1602,_39,_41,a
1602,_40,_42,a
1602,_41,_43,a
1602,_42,_44,a
1602,_11,_18,a
1602,_14,_22,a
1602,_34,_37,a
1602,_36,_38,a
25020,_1,_2,i
25020,_1,_3,i
25020,_3,_4,i
25020,_2,_5,i
25020,_3,_6,i
25020,_3,_7,i
25020,_7,_8,i
25020,_7,_9,i
25020,_4,_10,i
25020,_10,_11,i
25020,_4,_5,i
25020,_9,_10,i
14560,_1,_2,i
14560,_2,_3,i
14560,_3,_4,i
14560,_1,_5,i
14560,_4,_6,i
14560,_4,_7,i
14560,_5,_8,i
14560,_1,_9,i
14560,_4,_5,i
11168,_1,_2,i
11168,_2,_3,i
11168,_3,_4,i
11168,_4,_5,i
11168,_1,_6,i
11168,_6,_7,i
11168,_7,_8,i
11168,_5,_9,i
11168,_3,_10,i
11168,_4,_11,i
11168,_5,_6,i
11168,_8,_9,i
14296,_1,_2,i
14296,_1,_3,i
14296,_3,_4,i
14296,_4,_5,i
14296,_2,_6,i
14296,_1,_7,i
14296,_3,_8,i
14296,_4,_9,i
14296,_8,_10,i
14296,_9,_11,i
14296,_5,_6,i
14296,_5,_7,i
25869,_1,_2,a
25869,_2,_3,a
25869,_3,_4,a
25869,_4,_5,a
25869,_1,_6,a
25869,_3,_7,a
25869,_5,_8,a
25869,_2,_9,a
25869,_6,_10,a
25869,_10,_11,a
25869,_11,_12,a
25869,_12,_13,a
25869,_10,_14,a
25869,_13,_15,a
25869,_15,_16,a
25869,_16,_17,a
25869,_12,_18,a
25869,_18,_19,a
25869,_19,_20,a
25869,_20,_21,a
25869,_20,_22,a
25869,_22,_23,a
25869,_23,_24,a
25869,_24,_25,a
25869,_25,_26,a
25869,_26,_27,a
25869,_27,_28,a
25869,_28,_29,a
25869,_29,_30,a
25869,_30,_31,a
25869,_31,_32,a
25869,_32,_33,a
25869,_33,_34,a
25869,_34,_35,a
25869,_5,_6,a
25869,_13,_14,a
3109,_1,_2,i
3109,_2,_3,i
3109,_2,_4,i
3109,_3,_5,i
3109,_3,_6,i
3109,_4,_7,i
3109,_4,_8,i
3109,_5,_9,i
3109,_5,_10,i
3109,_6,_11,i
3109,_8,_9,i
3109,_10,_11,i
9105,_1,_2,a
9105,_1,_3,a
9105,_1,_4,a
9105,_1,_5,a
9105,_5,_6,a
9105,_5,_7,a
9105,_6,_8,a
9105,_7,_9,a
9105,_8,_10,a
9105,_10,_11,a
9105,_12,_13,a
9105,_13,_14,a
9105,_13,_15,a
9105,_14,_16,a
9105,_14,_17,a
9105,_15,_18,a
9105,_15,_19,a
9105,_17,_20,a
9105,_17,_21,a
9105,_18,_22,a
9105,_19,_23,a
9105,_20,_24,a
9105,_21,_25,a
9105,_22,_26,a
9105,_24,_27,a
9105,_27,_28,a
9105,_28,_29,a
9105,_29,_30,a
9105,_30,_31,a
9105,_31,_32,a
9105,_31,_33,a
9105,_32,_34,a
9105,_34,_35,a
9105,_35,_36,a
9105,_36,_37,a
9105,_36,_38,a
9105,_37,_39,a
9105,_38,_40,a
9105,_39,_41,a
9105,_41,_42,a
9105,_42,_43,a
9105,_42,_44,a
9105,_43,_45,a
9105,_43,_46,a
9105,_44,_47,a
9105,_46,_48,a
9105,_47,_49,a
9105,_48,_50,a
9105,_49,_51,a
9105,_9,_10,a
9105,_16,_18,a
9105,_23,_26,a
9105,_25,_27,a
9105,_40,_41,a
9105,_46,_47,a
9105,_50,_51,a
6005,_1,_2,i
6005,_1,_3,i
6005,_1,_4,i
6005,_2,_5,i
6005,_2,_6,i
6005,_2,_7,i
6005,_3,_8,i
6005,_3,_9,i
6005,_8,_10,i
28149,_1,_2,i
28149,_2,_3,i
28149,_2,_4,i
28149,_4,_5,i
28149,_5,_6,i
28149,_1,_7,i
28149,_7,_8,i
28149,_7,_9,i
28149,_5,_7,i
20425,_1,_2,a
20425,_1,_6,a
20425,_2,_3,a
20425,_2,_13,a
20425,_3,_4,a
20425,_4,_5,a
20425,_5,_15,a
20425,_5,_6,a
20425,_7,_8,a
20425,_7,_12,a
20425,_7,_14,a
